-esJr6511,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3eYKf765,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
37rzW467,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
cjibt482HT5vy5493,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XkqCE5527,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
qqR6A6210xwqBX3377,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
PJrm82730,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
J0nA44188,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Wxtbj4354,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
z_6gV5516kLxoN2220,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b626M2467,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
XzYM3259EE-bN1457,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
J0nA43905vdmoE982,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
-esJr51423eYKf3748,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XzYM32474,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
byxOv2721sTEEL1420,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b626M2241,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
sTEEL2668jcoYJ1943,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
vdmoE32014wU_L3421,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
-esJr4830,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xwqBX5794Se3ox1095,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
i3wAG4035-esJr6114,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Bhxk-4668,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
kLxoN1712,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
NyBmC1418WG0MB526,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
kLxoN399,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EYqVt1377xxdtq1440,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba2479vdmoE9669,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
98Moy3123,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
GsAD12742,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
_xMr-1001Se3ox2570,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
AwmHb9998,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
91IHQ3039,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xmEER12910,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Yi4Ij997oDXZc8320,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
HT5vy7643z_6gV5729,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
i3wAG1196,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
kLxoN3089JgHub1903,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba2786,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
PJrm84704,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
sTEEL509EE-bN1036,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Wxtbj4602,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Hl-__1662qqR6A3483,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Hl-__42273eYKf902,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Bhxk-5455iVt071282,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
vdmoE4213EE-bN241,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Wxtbj5998,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
VuWGs3400,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EYqVt518498Moy1843,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
JKpqY2489,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3eYKf685,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub324298Moy2400,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
LRw_o1267,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EYqVt1989,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bhxk-3938,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Hl-__3621JKpqY2435,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
98Moy2692,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
-esJr4264,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
98Moy3987JKpqY1989,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
kLxoN763akI8Y3828,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
oDXZc5544oDXZc8375,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XzYM31661,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Yi4Ij838498Moy2838,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt3789,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
akI8Y35040tmA_2197,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba3961sTEEL2652,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba75,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
uGu_11662,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
oDXZc11348,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
b626M4114qqR6A4781,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b626M5269,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Hl-__1754XkqCE2118,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
oDXZc10618,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
byxOv299HT5vy2291,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
3eYKf2494,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Wxtbj6895JKpqY2760,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xxdtq3905EE-bN1721,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
uGu_13218,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
WG0MB5730HT5vy3161,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
sTEEL4079xxdtq1195,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xwqBX68590tmA_3079,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
LRw_o5691Yi4Ij3070,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
3eYKf554,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
HT5vy3728,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Yi4Ij3889z_6gV1319,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
z_6gV2947oDXZc9273,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
37rzW4730HT5vy8682,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
LRw_o870GsAD12092,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
0tmA_517LRw_o2188,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
iVt07270,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
PJrm84488z_6gV4897,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
qqR6A3105,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
fWutD5654,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
91IHQ493,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
uGu_11975,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JKpqY2971,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub3157,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xxdtq899,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Wxtbj1820,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
jcoYJ587,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
GsAD12330,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
b626M2436z_6gV245,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba814jcoYJ5363,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
GsAD11359,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
i3wAG1858,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
NyBmC2020tmA_1398,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Wxtbj7109eQu1r4867,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt21104wU_L1863,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xwqBX2948GsAD13794,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xwqBX6118,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
kLxoN2928,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt07773oDXZc3776,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
98Moy3746XzYM3220,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Wxtbj2217,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3eYKf206,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
XzYM32849,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
37rzW3894xxdtq2389,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
kLxoN3602,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JKpqY2127oDXZc38,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
kLxoN3402,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
jcoYJ5679,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
E11zD2579uGu_12842,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XkqCE1989kLxoN3015,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XzYM328660tmA_1917,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
qqR6A6342EYqVt4395,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
PJrm81045,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
i3wAG2611,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
sTEEL936,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt071779,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EYqVt2887,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
XkqCE1972-esJr5485,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Bhxk-5752AwmHb882,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
WG0MB5124fWutD4388,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
sTEEL1531,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
fWutD6946,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
E11zD4317,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Yi4Ij8855VuWGs5012,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
37rzW1030akI8Y93,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
E11zD7837xwqBX6906,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
oDXZc9472,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt071339,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
uGu_1274837rzW2880,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
LRw_o3629,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EE-bN45,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EE-bN601,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
gzDba2623eYKf2993,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Yi4Ij4552,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
sTEEL4249,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
byxOv3387E11zD10166,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba7016EYqVt4905,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
sTEEL3295,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4wU_L2322b626M294,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
37rzW2577eQu1r3682,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
vdmoE733cjibt8469,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
i3wAG3152oDXZc3568,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt575,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
GsAD13400,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bhxk-9369LRw_o1498,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
GsAD13412akI8Y312,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
WG0MB8463,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JKpqY1638,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
b626M648,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
XzYM3332,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Hl-__4163uGu_13260,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xxdtq33693eYKf4617,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
akI8Y2884,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
qqR6A1463EE-bN1504,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
cjibt11255,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
PJrm83360i3wAG639,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
JKpqY496,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Se3ox3753,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
kLxoN3685,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
eQu1r2654,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xmEER8617xwqBX4793,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
z_6gV4549,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Hl-__2617,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt07149_xMr-967,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
byxOv2165,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
37rzW134,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xwqBX5031,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
LRw_o1837RBCAB6199,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Bhxk-5272,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
z_6gV4885,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Bhxk-68,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt071120,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
XkqCE470gzDba2979,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba3070,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3eYKf4593,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
WG0MB3867,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Se3ox2925JgHub3878,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
iVt07702oDXZc1449,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
E11zD5355Yi4Ij1877,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
byxOv643,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
J0nA44505z_6gV6348,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt1330,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt071763,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub3940b626M358,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Wxtbj24,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
byxOv2656xmEER4465,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Bhxk-10917J0nA4898,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b626M3774,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
RBCAB8535,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4wU_L1450AwmHb4139,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
gzDba2718E11zD9033,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
37rzW2764,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
3eYKf4600Hl-__5048,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
NyBmC2236,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
37rzW1868-esJr10,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
NyBmC1814,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
XzYM33043,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
iVt071975VuWGs3382,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt999,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
gzDba1714,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Wxtbj427598Moy2845,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
3eYKf1841,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
LRw_o5110,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
b626M377VuWGs2258,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt5502LRw_o5991,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
HT5vy2723WG0MB8376,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
JKpqY3448cjibt5344,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
kLxoN3054qqR6A7180,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xxdtq180,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Se3ox611XzYM3807,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
VuWGs4570,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EYqVt4716AwmHb7589,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
z_6gV6648XkqCE4137,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
cjibt7701,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
HT5vy9235GsAD13392,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
NyBmC65,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
akI8Y1891i3wAG2702,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
oDXZc2750HT5vy6594,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EYqVt451RBCAB9657,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
HT5vy4723JKpqY3183,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
AwmHb1866,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
LRw_o5418RBCAB8563,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
NyBmC4531,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
z_6gV5975XkqCE50,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
jcoYJ2111RBCAB7528,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
E11zD6769,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Se3ox276137rzW1324,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
z_6gV6041cjibt7613,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
EE-bN1574Hl-__4474,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
eQu1r1985XkqCE2040,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
_xMr-866jcoYJ2458,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xxdtq1549JKpqY1905,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
i3wAG2820,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
GsAD13908Hl-__2593,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
oDXZc2281,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xwqBX3177,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
EE-bN2459,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub1680,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xxdtq18604wU_L600,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
i3wAG3657HT5vy4600,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
98Moy3362,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
RBCAB8749,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
akI8Y3547,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
0tmA_3278,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
_xMr-406iVt071342,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
JgHub1246WG0MB3335,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
qqR6A3288,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
LRw_o3629,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
_xMr-968,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
fWutD2950,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
GsAD12588,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
qqR6A370,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
qqR6A3778,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
98Moy2060Hl-__308,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
4wU_L3934VuWGs5287,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Hl-__4408,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JKpqY729xxdtq662,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
oDXZc7215,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
0tmA_1025,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
akI8Y768,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
E11zD12652,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
eQu1r3852Bhxk-10198,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
xmEER11231,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub4104,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Wxtbj3795Yi4Ij9523,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
RBCAB7026AwmHb1574,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
_xMr-3550LRw_o4111,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
AwmHb4856-esJr6050,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
byxOv1397akI8Y3329,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
GsAD12265,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xwqBX3559Yi4Ij238,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
JKpqY530akI8Y2776,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XzYM33122z_6gV3571,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
XkqCE4580z_6gV138,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
37rzW3389gzDba4962,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
RBCAB4990WG0MB3008,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Yi4Ij6700,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
91IHQ1567,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
4wU_L3128GsAD11548,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
iVt071074EE-bN2202,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
E11zD9944LRw_o2931,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
Yi4Ij6888,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
NyBmC35163eYKf4233,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
jcoYJ817,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
HT5vy943,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
Se3ox334,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
xxdtq3892,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
JgHub3996RBCAB10564,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
0tmA_1740Bhxk-1697,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
byxOv560JgHub2449,"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
i3wAG4470,"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
